date_key,date_m,FullDate,DateName,DayOfWeek,DayNameOfWeek,nthDow,DayOfMonth,DayOfYear,WeekdayWeekend,SunWeekOfYear,SunYearWeek,MonWeekOfYear,MonYearWeek,MonthName,MonthOfYear,IsLastDayOfMonth,IsPublicHoliday,IsPublicHolidayDescription,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearMonthDashed,CalendarYearQtr,JulFiscalMonthOfYear,JulFiscalQuarter,JulFiscalYear,JulFiscalYearMonth,JulFiscalYearQtr,UTCMonth
20221029,2022-10-29,10/29/2022,2022/10/29,7,Saturday,5,29,302,Weekend,43,202243,43,202243,October,10,N,N,,4,2022,202210,2022-10,2022Q4,4,2,2023,FY2023-04,FY2023Q2,9
20221030,2022-10-30,10/30/2022,2022/10/30,1,Sunday,5,30,303,Weekend,44,202244,43,202243,October,10,N,N,,4,2022,202210,2022-10,2022Q4,4,2,2023,FY2023-04,FY2023Q2,9
20221031,2022-10-31,10/31/2022,2022/10/31,2,Monday,5,31,304,Weekday,44,202244,44,202244,October,10,Y,N,,4,2022,202210,2022-10,2022Q4,4,2,2023,FY2023-04,FY2023Q2,9
20221101,2022-11-01,11/1/2022,2022/11/01,3,Tuesday,1,1,305,Weekday,44,202244,44,202244,November,11,N,N,,4,2022,202211,2022-11,2022Q4,5,2,2023,FY2023-05,FY2023Q2,10
20221102,2022-11-02,11/2/2022,2022/11/02,4,Wednesday,1,2,306,Weekday,44,202244,44,202244,November,11,N,N,,4,2022,202211,2022-11,2022Q4,5,2,2023,FY2023-05,FY2023Q2,10
20221103,2022-11-03,11/3/2022,2022/11/03,5,Thursday,1,3,307,Weekday,44,202244,44,202244,November,11,N,N,,4,2022,202211,2022-11,2022Q4,5,2,2023,FY2023-05,FY2023Q2,10
20221104,2022-11-04,11/4/2022,2022/11/04,6,Friday,1,4,308,Weekday,44,202244,44,202244,November,11,N,N,,4,2022,202211,2022-11,2022Q4,5,2,2023,FY2023-05,FY2023Q2,10
20221105,2022-11-05,11/5/2022,2022/11/05,7,Saturday,1,5,309,Weekend,44,202244,44,202244,November,11,N,N,,4,2022,202211,2022-11,2022Q4,5,2,2023,FY2023-05,FY2023Q2,10
20221106,2022-11-06,11/6/2022,2022/11/06,1,Sunday,1,6,310,Weekend,45,202245,44,202244,November,11,N,N,,4,2022,202211,2022-11,2022Q4,5,2,2023,FY2023-05,FY2023Q2,10
20221107,2022-11-07,11/7/2022,2022/11/07,2,Monday,1,7,311,Weekday,45,202245,45,202245,November,11,N,N,,4,2022,202211,2022-11,2022Q4,5,2,2023,FY2023-05,FY2023Q2,10
20221108,2022-11-08,11/8/2022,2022/11/08,3,Tuesday,2,8,312,Weekday,45,202245,45,202245,November,11,N,N,,4,2022,202211,2022-11,2022Q4,5,2,2023,FY2023-05,FY2023Q2,10
20221109,2022-11-09,11/9/2022,2022/11/09,4,Wednesday,2,9,313,Weekday,45,202245,45,202245,November,11,N,N,,4,2022,202211,2022-11,2022Q4,5,2,2023,FY2023-05,FY2023Q2,10
20221110,2022-11-10,11/10/2022,2022/11/10,5,Thursday,2,10,314,Weekday,45,202245,45,202245,November,11,N,N,,4,2022,202211,2022-11,2022Q4,5,2,2023,FY2023-05,FY2023Q2,10
20221111,2022-11-11,11/11/2022,2022/11/11,6,Friday,2,11,315,Weekday,45,202245,45,202245,November,11,N,N,,4,2022,202211,2022-11,2022Q4,5,2,2023,FY2023-05,FY2023Q2,10
20221112,2022-11-12,11/12/2022,2022/11/12,7,Saturday,2,12,316,Weekend,45,202245,45,202245,November,11,N,N,,4,2022,202211,2022-11,2022Q4,5,2,2023,FY2023-05,FY2023Q2,10
20221113,2022-11-13,11/13/2022,2022/11/13,1,Sunday,2,13,317,Weekend,46,202246,45,202245,November,11,N,N,,4,2022,202211,2022-11,2022Q4,5,2,2023,FY2023-05,FY2023Q2,10
20221114,2022-11-14,11/14/2022,2022/11/14,2,Monday,2,14,318,Weekday,46,202246,46,202246,November,11,N,N,,4,2022,202211,2022-11,2022Q4,5,2,2023,FY2023-05,FY2023Q2,10
20221115,2022-11-15,11/15/2022,2022/11/15,3,Tuesday,3,15,319,Weekday,46,202246,46,202246,November,11,N,N,,4,2022,202211,2022-11,2022Q4,5,2,2023,FY2023-05,FY2023Q2,10
20221116,2022-11-16,11/16/2022,2022/11/16,4,Wednesday,3,16,320,Weekday,46,202246,46,202246,November,11,N,N,,4,2022,202211,2022-11,2022Q4,5,2,2023,FY2023-05,FY2023Q2,10
20221117,2022-11-17,11/17/2022,2022/11/17,5,Thursday,3,17,321,Weekday,46,202246,46,202246,November,11,N,N,,4,2022,202211,2022-11,2022Q4,5,2,2023,FY2023-05,FY2023Q2,10
20221118,2022-11-18,11/18/2022,2022/11/18,6,Friday,3,18,322,Weekday,46,202246,46,202246,November,11,N,N,,4,2022,202211,2022-11,2022Q4,5,2,2023,FY2023-05,FY2023Q2,10
20221119,2022-11-19,11/19/2022,2022/11/19,7,Saturday,3,19,323,Weekend,46,202246,46,202246,November,11,N,N,,4,2022,202211,2022-11,2022Q4,5,2,2023,FY2023-05,FY2023Q2,10
20221120,2022-11-20,11/20/2022,2022/11/20,1,Sunday,3,20,324,Weekend,47,202247,46,202246,November,11,N,N,,4,2022,202211,2022-11,2022Q4,5,2,2023,FY2023-05,FY2023Q2,10
20221121,2022-11-21,11/21/2022,2022/11/21,2,Monday,3,21,325,Weekday,47,202247,47,202247,November,11,N,N,,4,2022,202211,2022-11,2022Q4,5,2,2023,FY2023-05,FY2023Q2,10
20221122,2022-11-22,11/22/2022,2022/11/22,3,Tuesday,4,22,326,Weekday,47,202247,47,202247,November,11,N,N,,4,2022,202211,2022-11,2022Q4,5,2,2023,FY2023-05,FY2023Q2,10
20221123,2022-11-23,11/23/2022,2022/11/23,4,Wednesday,4,23,327,Weekday,47,202247,47,202247,November,11,N,N,,4,2022,202211,2022-11,2022Q4,5,2,2023,FY2023-05,FY2023Q2,10
20221124,2022-11-24,11/24/2022,2022/11/24,5,Thursday,4,24,328,Weekday,47,202247,47,202247,November,11,N,Y,Thanksgiving,4,2022,202211,2022-11,2022Q4,5,2,2023,FY2023-05,FY2023Q2,10
20221125,2022-11-25,11/25/2022,2022/11/25,6,Friday,4,25,329,Weekday,47,202247,47,202247,November,11,N,O,Day after Thanksgiving,4,2022,202211,2022-11,2022Q4,5,2,2023,FY2023-05,FY2023Q2,10
20221126,2022-11-26,11/26/2022,2022/11/26,7,Saturday,4,26,330,Weekend,47,202247,47,202247,November,11,N,N,,4,2022,202211,2022-11,2022Q4,5,2,2023,FY2023-05,FY2023Q2,10
20221127,2022-11-27,11/27/2022,2022/11/27,1,Sunday,4,27,331,Weekend,48,202248,47,202247,November,11,N,N,,4,2022,202211,2022-11,2022Q4,5,2,2023,FY2023-05,FY2023Q2,10
20221128,2022-11-28,11/28/2022,2022/11/28,2,Monday,4,28,332,Weekday,48,202248,48,202248,November,11,N,N,,4,2022,202211,2022-11,2022Q4,5,2,2023,FY2023-05,FY2023Q2,10
20221129,2022-11-29,11/29/2022,2022/11/29,3,Tuesday,5,29,333,Weekday,48,202248,48,202248,November,11,N,N,,4,2022,202211,2022-11,2022Q4,5,2,2023,FY2023-05,FY2023Q2,10
20221130,2022-11-30,11/30/2022,2022/11/30,4,Wednesday,5,30,334,Weekday,48,202248,48,202248,November,11,Y,N,,4,2022,202211,2022-11,2022Q4,5,2,2023,FY2023-05,FY2023Q2,10
20221201,2022-12-01,12/1/2022,2022/12/01,5,Thursday,1,1,335,Weekday,48,202248,48,202248,December,12,N,N,,4,2022,202212,2022-12,2022Q4,6,2,2023,FY2023-06,FY2023Q2,11
20221202,2022-12-02,12/2/2022,2022/12/02,6,Friday,1,2,336,Weekday,48,202248,48,202248,December,12,N,N,,4,2022,202212,2022-12,2022Q4,6,2,2023,FY2023-06,FY2023Q2,11
20221203,2022-12-03,12/3/2022,2022/12/03,7,Saturday,1,3,337,Weekend,48,202248,48,202248,December,12,N,N,,4,2022,202212,2022-12,2022Q4,6,2,2023,FY2023-06,FY2023Q2,11
20221204,2022-12-04,12/4/2022,2022/12/04,1,Sunday,1,4,338,Weekend,49,202249,48,202248,December,12,N,N,,4,2022,202212,2022-12,2022Q4,6,2,2023,FY2023-06,FY2023Q2,11
20221205,2022-12-05,12/5/2022,2022/12/05,2,Monday,1,5,339,Weekday,49,202249,49,202249,December,12,N,N,,4,2022,202212,2022-12,2022Q4,6,2,2023,FY2023-06,FY2023Q2,11
20221206,2022-12-06,12/6/2022,2022/12/06,3,Tuesday,1,6,340,Weekday,49,202249,49,202249,December,12,N,N,,4,2022,202212,2022-12,2022Q4,6,2,2023,FY2023-06,FY2023Q2,11
20221207,2022-12-07,12/7/2022,2022/12/07,4,Wednesday,1,7,341,Weekday,49,202249,49,202249,December,12,N,N,,4,2022,202212,2022-12,2022Q4,6,2,2023,FY2023-06,FY2023Q2,11
20221208,2022-12-08,12/8/2022,2022/12/08,5,Thursday,2,8,342,Weekday,49,202249,49,202249,December,12,N,N,,4,2022,202212,2022-12,2022Q4,6,2,2023,FY2023-06,FY2023Q2,11
20221209,2022-12-09,12/9/2022,2022/12/09,6,Friday,2,9,343,Weekday,49,202249,49,202249,December,12,N,N,,4,2022,202212,2022-12,2022Q4,6,2,2023,FY2023-06,FY2023Q2,11
20221210,2022-12-10,12/10/2022,2022/12/10,7,Saturday,2,10,344,Weekend,49,202249,49,202249,December,12,N,N,,4,2022,202212,2022-12,2022Q4,6,2,2023,FY2023-06,FY2023Q2,11
20221211,2022-12-11,12/11/2022,2022/12/11,1,Sunday,2,11,345,Weekend,50,202250,49,202249,December,12,N,N,,4,2022,202212,2022-12,2022Q4,6,2,2023,FY2023-06,FY2023Q2,11
20221212,2022-12-12,12/12/2022,2022/12/12,2,Monday,2,12,346,Weekday,50,202250,50,202250,December,12,N,N,,4,2022,202212,2022-12,2022Q4,6,2,2023,FY2023-06,FY2023Q2,11
20221213,2022-12-13,12/13/2022,2022/12/13,3,Tuesday,2,13,347,Weekday,50,202250,50,202250,December,12,N,N,,4,2022,202212,2022-12,2022Q4,6,2,2023,FY2023-06,FY2023Q2,11
20221214,2022-12-14,12/14/2022,2022/12/14,4,Wednesday,2,14,348,Weekday,50,202250,50,202250,December,12,N,N,,4,2022,202212,2022-12,2022Q4,6,2,2023,FY2023-06,FY2023Q2,11
20221215,2022-12-15,12/15/2022,2022/12/15,5,Thursday,3,15,349,Weekday,50,202250,50,202250,December,12,N,N,,4,2022,202212,2022-12,2022Q4,6,2,2023,FY2023-06,FY2023Q2,11
20221216,2022-12-16,12/16/2022,2022/12/16,6,Friday,3,16,350,Weekday,50,202250,50,202250,December,12,N,N,,4,2022,202212,2022-12,2022Q4,6,2,2023,FY2023-06,FY2023Q2,11
20221217,2022-12-17,12/17/2022,2022/12/17,7,Saturday,3,17,351,Weekend,50,202250,50,202250,December,12,N,N,,4,2022,202212,2022-12,2022Q4,6,2,2023,FY2023-06,FY2023Q2,11
20221218,2022-12-18,12/18/2022,2022/12/18,1,Sunday,3,18,352,Weekend,51,202251,50,202250,December,12,N,N,,4,2022,202212,2022-12,2022Q4,6,2,2023,FY2023-06,FY2023Q2,11
20221219,2022-12-19,12/19/2022,2022/12/19,2,Monday,3,19,353,Weekday,51,202251,51,202251,December,12,N,N,,4,2022,202212,2022-12,2022Q4,6,2,2023,FY2023-06,FY2023Q2,11
20221220,2022-12-20,12/20/2022,2022/12/20,3,Tuesday,3,20,354,Weekday,51,202251,51,202251,December,12,N,N,,4,2022,202212,2022-12,2022Q4,6,2,2023,FY2023-06,FY2023Q2,11
20221221,2022-12-21,12/21/2022,2022/12/21,4,Wednesday,3,21,355,Weekday,51,202251,51,202251,December,12,N,N,,4,2022,202212,2022-12,2022Q4,6,2,2023,FY2023-06,FY2023Q2,11
20221222,2022-12-22,12/22/2022,2022/12/22,5,Thursday,4,22,356,Weekday,51,202251,51,202251,December,12,N,N,,4,2022,202212,2022-12,2022Q4,6,2,2023,FY2023-06,FY2023Q2,11
20221223,2022-12-23,12/23/2022,2022/12/23,6,Friday,4,23,357,Weekday,51,202251,51,202251,December,12,N,N,,4,2022,202212,2022-12,2022Q4,6,2,2023,FY2023-06,FY2023Q2,11
20221224,2022-12-24,12/24/2022,2022/12/24,7,Saturday,4,24,358,Weekend,51,202251,51,202251,December,12,N,O,Christmas Eve (MOF Holiday),4,2022,202212,2022-12,2022Q4,6,2,2023,FY2023-06,FY2023Q2,11
20221225,2022-12-25,12/25/2022,2022/12/25,1,Sunday,4,25,359,Weekend,52,202252,51,202251,December,12,N,Y,Christmas,4,2022,202212,2022-12,2022Q4,6,2,2023,FY2023-06,FY2023Q2,11
20221226,2022-12-26,12/26/2022,2022/12/26,2,Monday,4,26,360,Weekday,52,202252,52,202252,December,12,N,O,Christmas (Observed),4,2022,202212,2022-12,2022Q4,6,2,2023,FY2023-06,FY2023Q2,11
20221227,2022-12-27,12/27/2022,2022/12/27,3,Tuesday,4,27,361,Weekday,52,202252,52,202252,December,12,N,N,,4,2022,202212,2022-12,2022Q4,6,2,2023,FY2023-06,FY2023Q2,11
20221228,2022-12-28,12/28/2022,2022/12/28,4,Wednesday,4,28,362,Weekday,52,202252,52,202252,December,12,N,N,,4,2022,202212,2022-12,2022Q4,6,2,2023,FY2023-06,FY2023Q2,11
20221229,2022-12-29,12/29/2022,2022/12/29,5,Thursday,5,29,363,Weekday,52,202252,52,202252,December,12,N,N,,4,2022,202212,2022-12,2022Q4,6,2,2023,FY2023-06,FY2023Q2,11
20221230,2022-12-30,12/30/2022,2022/12/30,6,Friday,5,30,364,Weekday,52,202252,52,202252,December,12,N,N,,4,2022,202212,2022-12,2022Q4,6,2,2023,FY2023-06,FY2023Q2,11
20221231,2022-12-31,12/31/2022,2022/12/31,7,Saturday,5,31,365,Weekend,52,202252,52,202252,December,12,Y,N,,4,2022,202212,2022-12,2022Q4,6,2,2023,FY2023-06,FY2023Q2,11
20230101,2023-01-01,1/1/2023,2023/01/01,1,Sunday,1,1,1,Weekend,1,202301,52,202252,January,1,N,Y,New Years Day,1,2023,202301,2023-01,2023Q1,7,3,2023,FY2023-07,FY2023Q3,0
20230102,2023-01-02,1/2/2023,2023/01/02,2,Monday,1,2,2,Weekday,1,202301,1,202301,January,1,N,O,New Years Day (Observed),1,2023,202301,2023-01,2023Q1,7,3,2023,FY2023-07,FY2023Q3,0
20230103,2023-01-03,1/3/2023,2023/01/03,3,Tuesday,1,3,3,Weekday,1,202301,1,202301,January,1,N,N,,1,2023,202301,2023-01,2023Q1,7,3,2023,FY2023-07,FY2023Q3,0
20230104,2023-01-04,1/4/2023,2023/01/04,4,Wednesday,1,4,4,Weekday,1,202301,1,202301,January,1,N,N,,1,2023,202301,2023-01,2023Q1,7,3,2023,FY2023-07,FY2023Q3,0
20230105,2023-01-05,1/5/2023,2023/01/05,5,Thursday,1,5,5,Weekday,1,202301,1,202301,January,1,N,N,,1,2023,202301,2023-01,2023Q1,7,3,2023,FY2023-07,FY2023Q3,0
20230106,2023-01-06,1/6/2023,2023/01/06,6,Friday,1,6,6,Weekday,1,202301,1,202301,January,1,N,N,,1,2023,202301,2023-01,2023Q1,7,3,2023,FY2023-07,FY2023Q3,0
20230107,2023-01-07,1/7/2023,2023/01/07,7,Saturday,1,7,7,Weekend,1,202301,1,202301,January,1,N,N,,1,2023,202301,2023-01,2023Q1,7,3,2023,FY2023-07,FY2023Q3,0
20230108,2023-01-08,1/8/2023,2023/01/08,1,Sunday,2,8,8,Weekend,2,202302,1,202301,January,1,N,N,,1,2023,202301,2023-01,2023Q1,7,3,2023,FY2023-07,FY2023Q3,0
20230109,2023-01-09,1/9/2023,2023/01/09,2,Monday,2,9,9,Weekday,2,202302,2,202302,January,1,N,N,,1,2023,202301,2023-01,2023Q1,7,3,2023,FY2023-07,FY2023Q3,0
20230110,2023-01-10,1/10/2023,2023/01/10,3,Tuesday,2,10,10,Weekday,2,202302,2,202302,January,1,N,N,,1,2023,202301,2023-01,2023Q1,7,3,2023,FY2023-07,FY2023Q3,0
20230111,2023-01-11,1/11/2023,2023/01/11,4,Wednesday,2,11,11,Weekday,2,202302,2,202302,January,1,N,N,,1,2023,202301,2023-01,2023Q1,7,3,2023,FY2023-07,FY2023Q3,0
20230112,2023-01-12,1/12/2023,2023/01/12,5,Thursday,2,12,12,Weekday,2,202302,2,202302,January,1,N,N,,1,2023,202301,2023-01,2023Q1,7,3,2023,FY2023-07,FY2023Q3,0
20230113,2023-01-13,1/13/2023,2023/01/13,6,Friday,2,13,13,Weekday,2,202302,2,202302,January,1,N,N,,1,2023,202301,2023-01,2023Q1,7,3,2023,FY2023-07,FY2023Q3,0
20230114,2023-01-14,1/14/2023,2023/01/14,7,Saturday,2,14,14,Weekend,2,202302,2,202302,January,1,N,N,,1,2023,202301,2023-01,2023Q1,7,3,2023,FY2023-07,FY2023Q3,0
20230115,2023-01-15,1/15/2023,2023/01/15,1,Sunday,3,15,15,Weekend,3,202303,2,202302,January,1,N,N,,1,2023,202301,2023-01,2023Q1,7,3,2023,FY2023-07,FY2023Q3,0
20230116,2023-01-16,1/16/2023,2023/01/16,2,Monday,3,16,16,Weekday,3,202303,3,202303,January,1,N,Y,MLK Jr Day,1,2023,202301,2023-01,2023Q1,7,3,2023,FY2023-07,FY2023Q3,0
20230117,2023-01-17,1/17/2023,2023/01/17,3,Tuesday,3,17,17,Weekday,3,202303,3,202303,January,1,N,N,,1,2023,202301,2023-01,2023Q1,7,3,2023,FY2023-07,FY2023Q3,0
20230118,2023-01-18,1/18/2023,2023/01/18,4,Wednesday,3,18,18,Weekday,3,202303,3,202303,January,1,N,N,,1,2023,202301,2023-01,2023Q1,7,3,2023,FY2023-07,FY2023Q3,0
20230119,2023-01-19,1/19/2023,2023/01/19,5,Thursday,3,19,19,Weekday,3,202303,3,202303,January,1,N,N,,1,2023,202301,2023-01,2023Q1,7,3,2023,FY2023-07,FY2023Q3,0
20230120,2023-01-20,1/20/2023,2023/01/20,6,Friday,3,20,20,Weekday,3,202303,3,202303,January,1,N,N,,1,2023,202301,2023-01,2023Q1,7,3,2023,FY2023-07,FY2023Q3,0
20230121,2023-01-21,1/21/2023,2023/01/21,7,Saturday,3,21,21,Weekend,3,202303,3,202303,January,1,N,N,,1,2023,202301,2023-01,2023Q1,7,3,2023,FY2023-07,FY2023Q3,0
20230122,2023-01-22,1/22/2023,2023/01/22,1,Sunday,4,22,22,Weekend,4,202304,3,202303,January,1,N,N,,1,2023,202301,2023-01,2023Q1,7,3,2023,FY2023-07,FY2023Q3,0
20230123,2023-01-23,1/23/2023,2023/01/23,2,Monday,4,23,23,Weekday,4,202304,4,202304,January,1,N,N,,1,2023,202301,2023-01,2023Q1,7,3,2023,FY2023-07,FY2023Q3,0
20230124,2023-01-24,1/24/2023,2023/01/24,3,Tuesday,4,24,24,Weekday,4,202304,4,202304,January,1,N,N,,1,2023,202301,2023-01,2023Q1,7,3,2023,FY2023-07,FY2023Q3,0
20230125,2023-01-25,1/25/2023,2023/01/25,4,Wednesday,4,25,25,Weekday,4,202304,4,202304,January,1,N,N,,1,2023,202301,2023-01,2023Q1,7,3,2023,FY2023-07,FY2023Q3,0
20230126,2023-01-26,1/26/2023,2023/01/26,5,Thursday,4,26,26,Weekday,4,202304,4,202304,January,1,N,N,,1,2023,202301,2023-01,2023Q1,7,3,2023,FY2023-07,FY2023Q3,0
20230127,2023-01-27,1/27/2023,2023/01/27,6,Friday,4,27,27,Weekday,4,202304,4,202304,January,1,N,N,,1,2023,202301,2023-01,2023Q1,7,3,2023,FY2023-07,FY2023Q3,0
20230128,2023-01-28,1/28/2023,2023/01/28,7,Saturday,4,28,28,Weekend,4,202304,4,202304,January,1,N,N,,1,2023,202301,2023-01,2023Q1,7,3,2023,FY2023-07,FY2023Q3,0
20230129,2023-01-29,1/29/2023,2023/01/29,1,Sunday,5,29,29,Weekend,5,202305,4,202304,January,1,N,N,,1,2023,202301,2023-01,2023Q1,7,3,2023,FY2023-07,FY2023Q3,0
20230130,2023-01-30,1/30/2023,2023/01/30,2,Monday,5,30,30,Weekday,5,202305,5,202305,January,1,N,N,,1,2023,202301,2023-01,2023Q1,7,3,2023,FY2023-07,FY2023Q3,0
20230131,2023-01-31,1/31/2023,2023/01/31,3,Tuesday,5,31,31,Weekday,5,202305,5,202305,January,1,Y,N,,1,2023,202301,2023-01,2023Q1,7,3,2023,FY2023-07,FY2023Q3,0
20230201,2023-02-01,2/1/2023,2023/02/01,4,Wednesday,1,1,32,Weekday,5,202305,5,202305,February,2,N,N,,1,2023,202302,2023-02,2023Q1,8,3,2023,FY2023-08,FY2023Q3,1
20230202,2023-02-02,2/2/2023,2023/02/02,5,Thursday,1,2,33,Weekday,5,202305,5,202305,February,2,N,N,,1,2023,202302,2023-02,2023Q1,8,3,2023,FY2023-08,FY2023Q3,1
20230203,2023-02-03,2/3/2023,2023/02/03,6,Friday,1,3,34,Weekday,5,202305,5,202305,February,2,N,N,,1,2023,202302,2023-02,2023Q1,8,3,2023,FY2023-08,FY2023Q3,1
20230204,2023-02-04,2/4/2023,2023/02/04,7,Saturday,1,4,35,Weekend,5,202305,5,202305,February,2,N,N,,1,2023,202302,2023-02,2023Q1,8,3,2023,FY2023-08,FY2023Q3,1
20230205,2023-02-05,2/5/2023,2023/02/05,1,Sunday,1,5,36,Weekend,6,202306,5,202305,February,2,N,N,,1,2023,202302,2023-02,2023Q1,8,3,2023,FY2023-08,FY2023Q3,1
20230206,2023-02-06,2/6/2023,2023/02/06,2,Monday,1,6,37,Weekday,6,202306,6,202306,February,2,N,N,,1,2023,202302,2023-02,2023Q1,8,3,2023,FY2023-08,FY2023Q3,1
20230207,2023-02-07,2/7/2023,2023/02/07,3,Tuesday,1,7,38,Weekday,6,202306,6,202306,February,2,N,N,,1,2023,202302,2023-02,2023Q1,8,3,2023,FY2023-08,FY2023Q3,1
20230208,2023-02-08,2/8/2023,2023/02/08,4,Wednesday,2,8,39,Weekday,6,202306,6,202306,February,2,N,N,,1,2023,202302,2023-02,2023Q1,8,3,2023,FY2023-08,FY2023Q3,1
20230209,2023-02-09,2/9/2023,2023/02/09,5,Thursday,2,9,40,Weekday,6,202306,6,202306,February,2,N,N,,1,2023,202302,2023-02,2023Q1,8,3,2023,FY2023-08,FY2023Q3,1
20230210,2023-02-10,2/10/2023,2023/02/10,6,Friday,2,10,41,Weekday,6,202306,6,202306,February,2,N,N,,1,2023,202302,2023-02,2023Q1,8,3,2023,FY2023-08,FY2023Q3,1
20230211,2023-02-11,2/11/2023,2023/02/11,7,Saturday,2,11,42,Weekend,6,202306,6,202306,February,2,N,N,,1,2023,202302,2023-02,2023Q1,8,3,2023,FY2023-08,FY2023Q3,1
20230212,2023-02-12,2/12/2023,2023/02/12,1,Sunday,2,12,43,Weekend,7,202307,6,202306,February,2,N,N,,1,2023,202302,2023-02,2023Q1,8,3,2023,FY2023-08,FY2023Q3,1
20230213,2023-02-13,2/13/2023,2023/02/13,2,Monday,2,13,44,Weekday,7,202307,7,202307,February,2,N,N,,1,2023,202302,2023-02,2023Q1,8,3,2023,FY2023-08,FY2023Q3,1
20230214,2023-02-14,2/14/2023,2023/02/14,3,Tuesday,2,14,45,Weekday,7,202307,7,202307,February,2,N,N,,1,2023,202302,2023-02,2023Q1,8,3,2023,FY2023-08,FY2023Q3,1
20230215,2023-02-15,2/15/2023,2023/02/15,4,Wednesday,3,15,46,Weekday,7,202307,7,202307,February,2,N,N,,1,2023,202302,2023-02,2023Q1,8,3,2023,FY2023-08,FY2023Q3,1
20230216,2023-02-16,2/16/2023,2023/02/16,5,Thursday,3,16,47,Weekday,7,202307,7,202307,February,2,N,N,,1,2023,202302,2023-02,2023Q1,8,3,2023,FY2023-08,FY2023Q3,1
20230217,2023-02-17,2/17/2023,2023/02/17,6,Friday,3,17,48,Weekday,7,202307,7,202307,February,2,N,N,,1,2023,202302,2023-02,2023Q1,8,3,2023,FY2023-08,FY2023Q3,1
20230218,2023-02-18,2/18/2023,2023/02/18,7,Saturday,3,18,49,Weekend,7,202307,7,202307,February,2,N,N,,1,2023,202302,2023-02,2023Q1,8,3,2023,FY2023-08,FY2023Q3,1
20230219,2023-02-19,2/19/2023,2023/02/19,1,Sunday,3,19,50,Weekend,8,202308,7,202307,February,2,N,N,,1,2023,202302,2023-02,2023Q1,8,3,2023,FY2023-08,FY2023Q3,1
20230220,2023-02-20,2/20/2023,2023/02/20,2,Monday,3,20,51,Weekday,8,202308,8,202308,February,2,N,N,,1,2023,202302,2023-02,2023Q1,8,3,2023,FY2023-08,FY2023Q3,1
20230221,2023-02-21,2/21/2023,2023/02/21,3,Tuesday,3,21,52,Weekday,8,202308,8,202308,February,2,N,N,,1,2023,202302,2023-02,2023Q1,8,3,2023,FY2023-08,FY2023Q3,1
20230222,2023-02-22,2/22/2023,2023/02/22,4,Wednesday,4,22,53,Weekday,8,202308,8,202308,February,2,N,N,,1,2023,202302,2023-02,2023Q1,8,3,2023,FY2023-08,FY2023Q3,1
20230223,2023-02-23,2/23/2023,2023/02/23,5,Thursday,4,23,54,Weekday,8,202308,8,202308,February,2,N,N,,1,2023,202302,2023-02,2023Q1,8,3,2023,FY2023-08,FY2023Q3,1
20230224,2023-02-24,2/24/2023,2023/02/24,6,Friday,4,24,55,Weekday,8,202308,8,202308,February,2,N,N,,1,2023,202302,2023-02,2023Q1,8,3,2023,FY2023-08,FY2023Q3,1
20230225,2023-02-25,2/25/2023,2023/02/25,7,Saturday,4,25,56,Weekend,8,202308,8,202308,February,2,N,N,,1,2023,202302,2023-02,2023Q1,8,3,2023,FY2023-08,FY2023Q3,1
20230226,2023-02-26,2/26/2023,2023/02/26,1,Sunday,4,26,57,Weekend,9,202309,8,202308,February,2,N,N,,1,2023,202302,2023-02,2023Q1,8,3,2023,FY2023-08,FY2023Q3,1
20230227,2023-02-27,2/27/2023,2023/02/27,2,Monday,4,27,58,Weekday,9,202309,9,202309,February,2,N,N,,1,2023,202302,2023-02,2023Q1,8,3,2023,FY2023-08,FY2023Q3,1
20230228,2023-02-28,2/28/2023,2023/02/28,3,Tuesday,4,28,59,Weekday,9,202309,9,202309,February,2,Y,N,,1,2023,202302,2023-02,2023Q1,8,3,2023,FY2023-08,FY2023Q3,1
20230301,2023-03-01,3/1/2023,2023/03/01,4,Wednesday,1,1,60,Weekday,9,202309,9,202309,March,3,N,N,,1,2023,202303,2023-03,2023Q1,9,3,2023,FY2023-09,FY2023Q3,2
20230302,2023-03-02,3/2/2023,2023/03/02,5,Thursday,1,2,61,Weekday,9,202309,9,202309,March,3,N,N,,1,2023,202303,2023-03,2023Q1,9,3,2023,FY2023-09,FY2023Q3,2
20230303,2023-03-03,3/3/2023,2023/03/03,6,Friday,1,3,62,Weekday,9,202309,9,202309,March,3,N,N,,1,2023,202303,2023-03,2023Q1,9,3,2023,FY2023-09,FY2023Q3,2
20230304,2023-03-04,3/4/2023,2023/03/04,7,Saturday,1,4,63,Weekend,9,202309,9,202309,March,3,N,N,,1,2023,202303,2023-03,2023Q1,9,3,2023,FY2023-09,FY2023Q3,2
20230305,2023-03-05,3/5/2023,2023/03/05,1,Sunday,1,5,64,Weekend,10,202310,9,202309,March,3,N,N,,1,2023,202303,2023-03,2023Q1,9,3,2023,FY2023-09,FY2023Q3,2
20230306,2023-03-06,3/6/2023,2023/03/06,2,Monday,1,6,65,Weekday,10,202310,10,202310,March,3,N,N,,1,2023,202303,2023-03,2023Q1,9,3,2023,FY2023-09,FY2023Q3,2
20230307,2023-03-07,3/7/2023,2023/03/07,3,Tuesday,1,7,66,Weekday,10,202310,10,202310,March,3,N,N,,1,2023,202303,2023-03,2023Q1,9,3,2023,FY2023-09,FY2023Q3,2
